id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C00058,El Idrissi,Zineb,zineb.elidrissi82@hotmail.com,1973-09-22,F,casablanca,+212697302916,2024-02-11,paid_ads
C01195,Ait Benhaddou,Hajar,hajar.aitbenhaddou55@hotmail.com,1963-01-26,f,MEKNES,+212616444924,2022-02-27,marketplace
C01556,Belkadi,Nisrine,nisrine.belkadi72@yahoo.fr,1982-02-02,0,TANGER,+212653407575,2021-07-16,referral
C00474,Benali,Amine,amine.benali26@yahoo.fr,1967-09-12,m,Agadir,+212693349536,2020-04-21,social_media
C00359,Kadiri,Soufiane,soufiane.kadiri59@yahoo.fr,1990-04-26,m,meknes,+212694992096,2022-04-28,organic
C00180,Hassani,Sara,sara.hassani32@yahoo.fr,1986-09-13,Femme,AGADIR,+212675632882,2021-02-28,marketplace
C00257,Benali,Rim,rim.benali13@gmail.com,1961-06-17,f,casablanca,+212610090721,2022-06-22,referral
C00350,Sahraoui,Nadia,nadia.sahraoui46@outlook.fr,1971-09-21,F,Marrakesh,+212669148126,2020-08-19,referral
C00157,Ait Benhaddou,Ahmed,ahmed.aitbenhaddou58@gmail.com,1967-11-16,h,rabat,+212618715975,2023-09-29,email_campaign
C00015,Hassani,Youssef,youssef.hassani22@menara.ma,1997-12-17,1,fes,+212636998038,2024-03-26,marketplace
C00583,Belkadi,Imane,imane.belkadi27@iam.ma,1988-09-30,Femme,CAS,+212666764586,2022-10-28,marketplace
C00045,Chraibi,Fatima,fatima.chraibi16@yahoo.fr,1988-06-19,F,Fès,+212677750178,2024-07-27,marketplace
C00326,Bensouda,Samira,samira.bensouda87@hotmail.com,1969-03-06,f,Mrakch,+212685357498,2023-09-18,email_campaign
C00216,El Idrissi,Mehdi,mehdi.elidrissi14@yahoo.fr,1981-08-14,1,Fès,+212657572279,2022-12-14,email_campaign
C00973,Belkadi,Meryem,meryem.belkadi63@gmail.com,1964-01-20,f,FES,+212640640252,2023-10-24,email_campaign
C00516,Belkadi,Fatima,fatima.belkadi82@hotmail.com,1977-04-10,Femme,CAS,+212669205536,2022-12-26,email_campaign
C00736,El Idrissi,Fatima,fatima.elidrissi87@iam.ma,1988-12-23,F,marrakech,+212679564413,2021-07-15,organic
C00740,Hassani,Ahmed,ahmed.hassani44@yahoo.fr,1981-03-28,m,meknes,+212668858430,2023-05-13,paid_ads
C00612,Hassani,Karim,karim.hassani6@outlook.fr,1965-04-26,M,Tnja,+212618891570,2021-06-02,organic
C00453,Filali,Mehdi,mehdi.filali94@hotmail.com,1974-05-21,m,Mrakch,+212649684512,2020-11-13,referral
C00147,Chraibi,Ibrahim,ibrahim.chraibi83@hotmail.com,2001-09-06,h,Marrakesh,+212628099607,2023-07-17,social_media
C01128,Sahraoui,Ahmed,ahmed.sahraoui94@hotmail.com,1997-09-30,h,Fès,+212662215999,2021-11-04,paid_ads
C00808,Berrada,Ahmed,ahmed.berrada54@iam.ma,1998-08-30,1,casablanca,+212628029744,2022-02-06,social_media
C00631,Benali,Amina,amina.benali32@iam.ma,1967-08-15,f,TANGER,+212625364077,2024-11-14,email_campaign
C00447,Cherkaoui,Amine,amine.cherkaoui86@menara.ma,1988-01-01,Homme,casablanca,+212615662097,2023-07-12,marketplace
C00248,Tazi,Hassan,hassan.tazi37@menara.ma,2004-06-08,male,Mrakch,+212625328557,2020-08-19,paid_ads
C00070,Benkirane,Omar,omar.benkirane10@menara.ma,2002-02-27,Homme,TNG,+212647945817,2021-04-19,email_campaign
C00086,Hassani,Amina,amina.hassani5@menara.ma,1985-10-12,0,Agadir,+212623212812,2020-07-04,referral
C01016,Sahraoui,Amina,amina.sahraoui32@iam.ma,1995-09-09,F,agadir,+212620308436,2020-09-07,marketplace
C00398,Lahlou,Khalid,khalid.lahlou15@iam.ma,1978-11-26,male,casablanca,+212613012656,2023-08-18,referral
C00039,El Idrissi,Ibrahim,ibrahim.elidrissi86@gmail.com,1971-03-07,h,Casablanca,+212699508850,2022-11-04,email_campaign
C00235,Tazi,Ahmed,ahmed.tazi86@iam.ma,1963-12-22,male,Fez,+212663635785,2023-10-19,marketplace
C00115,El Mansouri,Youssef,youssef.elmansouri98@iam.ma,1960-07-19,1,Tanger,+212663792364,2023-03-05,marketplace
C00877,El Amrani,Tariq,tariq.elamrani59@menara.ma,1983-03-22,Homme,Casa,+212646039426,2021-08-29,marketplace
C00491,Cherkaoui,Mehdi,mehdi.cherkaoui59@outlook.fr,1982-01-16,male,fes,+212615268263,2022-03-21,marketplace
C01158,Cherkaoui,Salma,salma.cherkaoui57@iam.ma,2000-12-06,f,CAS,+212690712387,2024-03-25,referral
C00037,Cherkaoui,Fatima,fatima.cherkaoui23@hotmail.com,1963-06-07,f,Fès,+212652101056,2022-06-08,email_campaign
C00929,Benkirane,Zineb,zineb.benkirane55@outlook.fr,1974-08-04,female,marrakech,+212698530765,2022-02-20,email_campaign
C01047,Hajji,Nabil,nabil.hajji67@outlook.fr,1988-03-15,m,RABAT,+212625911656,2021-08-06,social_media
C00870,Filali,Meryem,meryem.filali39@hotmail.com,1971-09-09,Femme,RABAT,+212689042306,2024-02-27,email_campaign
C00846,El Fassi,Youssef,youssef.elfassi40@iam.ma,1968-07-27,male,RABAT,+212647848959,2023-12-05,paid_ads
C00569,Filali,Rachid,rachid.filali27@hotmail.com,2000-08-26,m,Tnja,+212682123324,2024-02-25,organic
C00089,Belkadi,Rim,rim.belkadi30@yahoo.fr,1982-11-27,f,tanger,+212648605268,2024-07-05,referral
C00207,Kadiri,Hassan,hassan.kadiri78@iam.ma,1976-11-17,male,Agadir,+212639127464,2023-10-07,paid_ads
C01170,Ait Benhaddou,Amine,amine.aitbenhaddou10@iam.ma,1997-02-13,1,Tanger,+212687052803,2023-04-22,email_campaign
C00123,Belkadi,Khalid,khalid.belkadi68@outlook.fr,1990-06-17,1,rabat,+212620251466,2024-05-14,social_media
C00112,Cherkaoui,Nisrine,nisrine.cherkaoui46@outlook.fr,1997-12-10,f,TNG,+212651936181,2021-08-12,paid_ads
C00268,Benali,Mohammed,mohammed.benali65@outlook.fr,1997-04-08,M,AGADIR,+212695971459,2022-04-03,organic
C00584,Berrada,Fatima,fatima.berrada45@hotmail.com,1971-01-03,F,AGADIR,+212681518649,2022-12-25,marketplace
C00718,Chraibi,Zineb,zineb.chraibi42@menara.ma,1962-02-01,Femme,marrakech,+212613228867,2021-01-04,referral
C00294,Benali,Houda,houda.benali74@yahoo.fr,1991-10-31,0,casablanca,+212652681823,2021-04-29,paid_ads
C00891,Benali,Soufiane,soufiane.benali20@menara.ma,1976-04-08,h,marrakech,+212650475203,2020-11-03,marketplace
C00292,Chraibi,Meryem,meryem.chraibi45@outlook.fr,1994-11-04,Femme,casablanca,+212690143600,2020-02-23,email_campaign
C00408,Kadiri,Nisrine,nisrine.kadiri53@yahoo.fr,1976-01-13,Femme,fes,+212644061458,2023-02-10,referral
C01075,Tazi,Nisrine,nisrine.tazi60@hotmail.com,1967-04-22,f,marrakech,+212660423728,2023-12-03,organic
C01658,Belkadi,Tariq,tariq.belkadi10hotmail.com,1999-10-13,1,TANGER,+212626445384,2024-10-14,email_campaign
C00263,Ait Benhaddou,Rachid,rachid.aitbenhaddou79@outlook.fr,1967-10-11,m,Tanger,+212689131271,2024-03-21,organic
C00928,Cherkaoui,Houda,houda.cherkaoui64@iam.ma,1996-10-25,Femme,RABAT,+212667156511,2024-08-23,paid_ads
C00336,Filali,Samir,samir.filali42@gmail.com,1961-08-10,h,tanger,+212643396474,2023-07-07,marketplace
C00550,Cherkaoui,Soufiane,soufiane.cherkaoui24@iam.ma,1966-10-17,h,MARRAKECH,+212699600963,2021-07-20,referral
C00188,Bensouda,Nadia,nadia.bensouda33@iam.ma,2026-09-15,female,agadir,+212633554528,2024-03-30,social_media
C00069,Belkadi,Khadija,khadija.belkadi8@menara.ma,1978-08-22,f,CASABLANCA,+212620896797,2021-06-25,marketplace
C00501,Bouazza,Rachid,rachid.bouazza85@menara.ma,1975-12-01,M,Agadir,+212614810369,2023-03-31,email_campaign
C00163,Bouazza,Nadia,nadia.bouazza69@menara.ma,1973-10-31,0,agadir,+212691220369,2023-07-02,marketplace
C00119,Tazi,Fatima,fatima.tazi77@outlook.fr,1978-12-13,0,meknes,+212654039837,2021-06-07,email_campaign
C01076,El Amrani,Karim,karim.elamrani67@yahoo.fr,1999-04-05,m,TNG,+212676462542,2024-12-18,referral
C00653,Ait Benhaddou,Hajar,hajar.aitbenhaddou52@gmail.com,1967-05-18,f,casablanca,+212697131540,2021-05-26,paid_ads
C00073,El Fassi,Khadija,khadija.elfassi64@menara.ma,1998-10-04,f,rabat,+212613471527,2023-05-21,email_campaign
C01165,Lahlou,Salma,salma.lahlou40@outlook.fr,1997-06-03,f,meknes,+212664866566,2022-04-07,organic
C00754,Filali,Ibrahim,ibrahim.filali22@iam.ma,1998-11-29,h,TANGER,+212627554964,2020-08-30,social_media
C00679,Bensouda,Samir,samir.bensouda24@yahoo.fr,1997-05-05,h,Casablanca,+212671068817,2021-10-04,paid_ads
C00132,Kadiri,Khadija,khadija.kadiri77@yahoo.fr,1993-10-17,f,MEKNES,+212699941500,2021-11-03,social_media
C01129,Chraibi,Rim,rim.chraibi44@gmail.com,1999-11-13,0,MARRAKECH,+212676971243,2024-10-15,marketplace
C00713,Chraibi,Ahmed,ahmed.chraibi9@hotmail.com,1987-10-14,male,MARRAKECH,+212673783961,2021-11-22,referral
C00837,Hajji,Karim,karim.hajji16@iam.ma,1976-02-22,m,fes,+212626514861,2022-07-04,email_campaign
C00405,Hassani,Samira,samira.hassani45@outlook.fr,1968-10-06,F,Tanger,+212641207351,2021-06-05,referral
C00710,El Fassi,Nadia,nadia.elfassi16@menara.ma,1962-12-04,f,casablanca,+212625940510,2023-02-18,email_campaign
C00761,Bensouda,Layla,layla.bensouda56@outlook.fr,1988-06-10,Femme,Rabat,+212669282426,2020-02-20,social_media
C00753,El Amrani,Omar,omar.elamrani34@yahoo.fr,1892-11-26,m,rabat,+212671230621,2021-03-06,email_campaign
C00960,El Fassi,Mehdi,mehdi.elfassi74@yahoo.fr,1985-03-02,Homme,meknes,+212640310459,2024-02-05,referral
C00260,Hassani,Omar,omar.hassani17@gmail.com,1999-12-05,m,tanger,+212626185823,2023-11-25,email_campaign
C01120,Sahraoui,Fatima,fatima.sahraoui48@iam.ma,1986-07-27,f,fes,+212649357964,2021-07-01,social_media
C01467,Sahraoui,Samir,samir.sahraoui58@yahoo.fr,1979-04-09,1,CAS,+212618397164,2024-03-30,marketplace
C00285,Bouazza,Karim,karim.bouazza90@iam.ma,1989-05-29,1,TANGER,+212657746984,2023-12-27,social_media
C00858,El Fassi,Mehdi,mehdi.elfassi53@yahoo.fr,1973-12-17,h,CAS,+212663064163,2021-04-08,referral
C00424,El Fassi,Zineb,zineb.elfassi41@outlook.fr,2027-02-08,f,rabat,+212644856447,2022-01-10,paid_ads
C00426,Kadiri,Amina,amina.kadiri58@hotmail.com,1980-07-03,f,Agadir,+212684536479,2021-07-06,social_media
C00011,El Mansouri,Houda,houda.elmansouri2@menara.ma,1983-12-09,f,rabat,+212668353204,2020-08-16,email_campaign
C00707,El Fassi,Ibrahim,ibrahim.elfassi25@menara.ma,1968-10-15,1,AGADIR,+212620998762,2022-05-21,referral
C00420,Belkadi,Samira,samira.belkadi24@hotmail.com,1977-01-22,F,Agadir,+212642488275,2021-02-12,social_media
C00280,Hajji,Zineb,zineb.hajji31@menara.ma,1972-10-09,f,CAS,+212641067722,2020-07-09,organic
C00755,Chraibi,Omar,omar.chraibi89@outlook.fr,1981-12-09,m,meknes,+212635380862,2023-06-15,paid_ads
C00670,Belkadi,Amina,amina.belkadi42@gmail.com,2003-01-18,F,Fez,+212698316111,2021-07-05,paid_ads
C00210,Hassani,Zineb,zineb.hassani27@hotmail.com,1979-11-07,f,Tanger,+212684264220,2020-02-03,email_campaign
C01133,Kadiri,Ahmed,ahmed.kadiri28@yahoo.fr,1976-01-10,1,meknes,+212663836946,2024-05-11,marketplace
C00862,Kadiri,Ibrahim,ibrahim.kadiri93@menara.ma,1994-11-19,1,Tnja,+212626928020,2020-08-08,organic
C01191,Cherkaoui,Youssef,youssef.cherkaoui45@gmail.com,1965-12-13,m,Marrakesh,+212682038305,2022-08-09,referral
C00792,Bouazza,Meryem,meryem.bouazza20@yahoo.fr,1981-05-10,f,Fès,+212654116005,2022-06-27,marketplace
C01161,El Idrissi,Karim,karim.elidrissi39@iam.ma,1990-09-20,h,agadir,+212635983948,2023-01-08,social_media
C00433,Bensouda,Rim,rim.bensouda96@hotmail.com,1997-02-20,0,casablanca,+212626782572,2024-10-15,organic
C00265,El Amrani,Hajar,hajar.elamrani39@iam.ma,1976-12-03,f,Rabat,+212617324144,2021-08-28,marketplace
C00911,Ait Benhaddou,Meryem,meryem.aitbenhaddou38@hotmail.com,1998-08-28,f,AGADIR,+212662027391,2024-05-04,marketplace
C00637,Bouazza,Houda,houda.bouazza85@outlook.fr,1996-02-03,Femme,Fès,+212683492593,2022-11-21,referral
C01137,Sahraoui,Youssef,youssef.sahraoui65@menara.ma,1996-09-02,m,rabat,+212632341731,2023-06-02,social_media
C00614,El Mansouri,Nabil,nabil.elmansouri45@menara.ma,1981-09-11,male,FES,+212687595788,2020-05-19,organic
C01048,Hassani,Khadija,khadija.hassani29@outlook.fr,1983-04-10,female,meknes,+212699447205,2020-08-05,social_media
C00160,El Idrissi,Houda,houda.elidrissi74@outlook.fr,1966-08-27,F,MARRAKECH,+212656239991,2023-10-24,paid_ads
C00805,Cherkaoui,Mohammed,mohammed.cherkaoui83@gmail.com,1967-03-17,male,CASABLANCA,+212632256467,2024-11-29,referral
C01039,Chraibi,Soufiane,soufiane.chraibi53@yahoo.fr,1983-05-08,Homme,rabat,+212620939544,2021-10-04,organic
C00381,Berrada,Samir,samir.berrada65@hotmail.com,1987-01-13,male,TANGER,+212661192463,2021-07-30,referral
C00234,El Fassi,Houda,houda.elfassi54@iam.ma,1992-04-03,f,MEKNES,+212695655118,2023-01-04,paid_ads
C00400,Kadiri,Mehdi,mehdi.kadiri73@menara.ma,1985-06-06,m,CASABLANCA,+212673272042,2022-07-08,paid_ads
C00950,Benkirane,Hajar,hajar.benkirane32@hotmail.com,1993-05-15,0,meknes,+212611292919,2021-10-05,organic
C00339,Tazi,Fatima,fatima.tazi94@yahoo.fr,1961-12-19,female,Mrakch,+212659203071,2020-12-12,organic
C00892,Cherkaoui,Amina,amina.cherkaoui64@hotmail.com,1966-11-07,f,Tanger,+212629674854,2024-05-11,marketplace
C00247,Hassani,Layla,layla.hassani91@outlook.fr,1967-06-01,female,tanger,+212649203644,2024-06-17,social_media
C00986,Bensouda,Mehdi,mehdi.bensouda41@iam.ma,1992-01-29,M,RABAT,+212666439314,2022-05-25,referral
C01134,Hajji,Amina,amina.hajji77@outlook.fr,1969-06-23,f,agadir,+212652651051,2023-07-20,marketplace
C00912,Sahraoui,Omar,omar.sahraoui10@menara.ma,2004-08-19,m,MEKNES,+212651546065,2020-01-31,social_media
C00706,Bouazza,Ibrahim,ibrahim.bouazza86@hotmail.com,1972-07-22,h,Rabat,+212643236783,2022-11-30,marketplace
C00211,Ait Benhaddou,Khadija,khadija.aitbenhaddou43@yahoo.fr,1982-01-17,F,fes,+212655307111,2023-09-02,marketplace
C00391,Ait Benhaddou,Nisrine,nisrine.aitbenhaddou51@hotmail.com,1986-02-08,0,MARRAKECH,+212622153955,2022-10-23,paid_ads
C00047,Tazi,Nisrine,nisrine.tazi57@hotmail.com,1984-05-17,Femme,rabat,+212628572252,2023-01-11,organic
C00016,Filali,Layla,layla.filali67@outlook.fr,1965-09-29,Femme,tanger,+212640885476,2023-04-19,paid_ads
C00921,Filali,Soufiane,soufiane.filali61@outlook.fr,1962-01-21,h,marrakech,+212695320504,2021-07-06,email_campaign
C01102,El Fassi,Ibrahim,ibrahim.elfassi96@menara.ma,1978-11-26,Homme,CASABLANCA,+212614220885,2022-08-15,email_campaign
C00964,Kadiri,Karim,karim.kadiri9@yahoo.fr,1987-07-22,male,Fez,+212671868214,2020-07-28,social_media
C00212,Hassani,Hajar,hajar.hassani83@iam.ma,1991-08-06,0,Tanger,+212675540707,2024-01-15,paid_ads
C00508,Benkirane,Nabil,nabil.benkirane43@yahoo.fr,2002-12-25,M,MEKNES,+212628220579,2020-03-13,marketplace
C00209,Tazi,Khalid,khalid.tazi42@menara.ma,1992-03-25,Homme,CAS,+212676743428,2022-01-06,paid_ads
C01101,Benkirane,Salma,salma.benkirane75@gmail.com,1978-11-24,f,marrakech,+212648747182,2021-12-11,marketplace
C00075,El Mansouri,Rim,rim.elmansouri75@yahoo.fr,1968-03-08,F,RABAT,+212653091709,2022-04-16,email_campaign
C00328,Ait Benhaddou,Samira,samira.aitbenhaddou98@menara.ma,1996-04-02,f,rabat,+212613416548,2023-10-26,social_media
C00730,Hassani,Houda,houda.hassani69@outlook.fr,1966-12-15,female,tanger,+212669750614,2024-08-31,marketplace
C00227,El Fassi,Tariq,tariq.elfassi88@yahoo.fr,1987-01-06,Homme,Marrakesh,+212632442197,2020-10-25,organic
C00191,Cherkaoui,Rachid,rachid.cherkaoui40@outlook.fr,1987-11-25,h,Tnja,+212659330907,2023-08-01,email_campaign
C00469,Bouazza,Fatima,fatima.bouazza6@menara.ma,1989-04-27,female,AGADIR,+212616780654,2021-03-28,social_media
C00887,Lahlou,Mehdi,mehdi.lahlou11@iam.ma,1999-11-11,1,Casablanca,+212630738427,2021-11-10,referral
C00220,Lahlou,Youssef,youssef.lahlou27@gmail.com,1995-09-25,m,Casablanca,+212642275631,2020-11-28,paid_ads
C01078,Lahlou,Houda,houda.lahlou48@menara.ma,1986-01-13,female,agadir,+212659828775,2021-02-22,paid_ads
C00840,Lahlou,Imane,imane.lahlou46@menara.ma,1968-11-18,f,Meknès,+212614930347,2020-04-01,social_media
C00698,Tazi,Hajar,hajar.tazi55@yahoo.fr,2001-02-26,female,MEKNES,+212613994712,2023-10-29,email_campaign
C00380,Bensouda,Layla,layla.bensouda52@iam.ma,1897-01-21,f,Fès,+212688598977,2020-05-09,marketplace
C01112,Berrada,Houda,houda.berrada63@hotmail.com,1962-05-31,0,Fès,+212659544134,2020-12-30,social_media
C01036,Cherkaoui,Houda,houda.cherkaoui7@menara.ma,1999-07-26,Femme,CAS,+212649334559,2021-02-03,paid_ads
C01002,Sahraoui,Mohammed,invalide-1002,1993-07-31,male,Fez,+212633362909,2024-09-17,organic
C00521,Bouazza,Amine,amine.bouazza83@iam.ma,1980-10-14,1,Tanger,+212644635255,2024-10-29,paid_ads
C00826,Bouazza,Amine,amine.bouazza49@iam.ma,1973-09-12,h,CASABLANCA,+212640208616,2024-10-02,marketplace
C00445,Benali,Imane,imane.benali11@hotmail.com,1965-01-10,Femme,meknes,+212682905989,2022-03-14,organic
C00841,Bouazza,Youssef,youssef.bouazza18@yahoo.fr,1992-03-18,Homme,Tanger,+212666641896,2024-02-02,paid_ads
C01131,El Fassi,Samir,samir.elfassi39@hotmail.com,2001-12-06,m,Tanger,+212632378699,2023-07-03,paid_ads
C00941,Hassani,Ahmed,ahmed.hassani27@hotmail.com,1961-12-20,M,TANGER,+212620242515,2022-09-23,marketplace
C00361,Belkadi,Salma,salma.belkadi66@outlook.fr,1975-07-31,f,Meknès,+212661996696,2020-09-19,organic
C00836,El Amrani,Salma,salma.elamrani72@outlook.fr,2003-10-31,f,Mrakch,+212682340910,2024-09-10,paid_ads
C00395,El Mansouri,Salma,salma.elmansouri70@menara.ma,1993-12-16,Femme,FES,+212679345320,2023-08-31,organic
C00311,Benali,Mehdi,mehdi.benali67@outlook.fr,2002-08-07,male,Casa,+212620597167,2022-09-02,email_campaign
C00049,El Idrissi,Nabil,nabil.elidrissi99@outlook.fr,1994-02-15,M,tanger,+212662343121,2021-12-21,email_campaign
C00982,Filali,Nadia,nadia.filali65@hotmail.com,1973-11-28,f,AGADIR,+212636404306,2021-07-08,social_media
C00548,El Fassi,Zineb,zineb.elfassi88@gmail.com,1985-06-01,Femme,CASABLANCA,+212693134088,2020-03-10,organic
C01440,El Fassi,Hassan,hassan.elfassi82@,1972-09-15,Homme,Marrakesh,+212687522039,2020-03-15,social_media
C00757,Hassani,Karim,karim.hassani79@iam.ma,2005-09-05,Homme,Marrakesh,+212634024774,2022-11-28,referral
C00322,Hassani,Ibrahim,ibrahim.hassani58@menara.ma,1991-05-18,Homme,casablanca,+212622132198,2024-09-11,email_campaign
C00657,Filali,Ahmed,ahmed.filali73@yahoo.fr,1999-01-15,M,Meknès,+212625906458,2023-10-11,referral
C00178,El Fassi,Khalid,khalid.elfassi61@menara.ma,1965-08-02,h,Tanger,+212685280948,2022-11-28,social_media
C00556,Berrada,Fatima,fatima.berrada69@hotmail.com,2001-03-27,Femme,Fez,+212684420438,2021-02-19,social_media
C00585,Sahraoui,Meryem,meryem.sahraoui87@hotmail.com,1965-11-20,0,MARRAKECH,+212662436517,2020-06-27,organic
C00766,El Fassi,Samira,samira.elfassi71@menara.ma,2001-05-24,Femme,MEKNES,+212635212337,2020-06-24,email_campaign
C01141,Benkirane,Salma,salma.benkirane60@yahoo.fr,1962-11-25,f,agadir,+212673110413,2022-04-12,paid_ads
C00315,El Idrissi,Zineb,zineb.elidrissi19@yahoo.fr,1968-12-27,f,FES,+212648398732,2024-05-15,organic
C00092,Benali,Tariq,tariq.benali96@menara.ma,1985-09-04,1,Fès,+212639394291,2024-06-30,email_campaign
C00952,Hajji,Mehdi,mehdi.hajji72@gmail.com,1966-09-17,male,Fez,+212668412302,2022-05-13,marketplace
C00898,Chraibi,Nadia,nadia.chraibi32@outlook.fr,1972-05-12,f,AGADIR,+212660661928,2023-12-12,social_media
C00541,Cherkaoui,Fatima,fatima.cherkaoui23@menara.ma,2000-01-26,Femme,MEKNES,+212641701674,2020-12-25,email_campaign
C01067,El Mansouri,Nadia,nadia.elmansouri10@gmail.com,1997-04-07,f,tanger,+212691184526,2024-02-29,paid_ads
C00716,Bouazza,Tariq,tariq.bouazza83@menara.ma,1977-04-06,male,fes,+212686536905,2023-03-27,organic
C00701,Lahlou,Imane,imane.lahlou2@hotmail.com,1973-03-05,f,Rabat,+212637532561,2022-07-02,marketplace
C00844,El Amrani,Layla,layla.elamrani32@menara.ma,1969-11-13,f,fes,+212654205616,2022-04-13,organic
C00295,Belkadi,Rim,rim.belkadi91@gmail.com,1972-09-30,female,CASABLANCA,+212682762732,2024-09-09,referral
C00790,Lahlou,Zineb,zineb.lahlou78@gmail.com,2005-11-05,f,Agadir,+212688848693,2021-04-21,paid_ads
C00806,Bouazza,Khadija,khadija.bouazza69@menara.ma,1987-08-18,f,marrakech,+212621928391,2024-03-21,marketplace
C00925,Lahlou,Ibrahim,ibrahim.lahlou20@gmail.com,2004-10-21,Homme,Tnja,+212664544291,2024-06-10,marketplace
C00983,Berrada,Sara,sara.berrada29@,1994-08-26,F,Rabat,+212650536794,2020-07-19,email_campaign
C00915,Bouazza,Ibrahim,ibrahim.bouazza53@outlook.fr,1971-07-28,M,RABAT,+212652096774,2022-11-15,paid_ads
C00625,Berrada,Karim,karim.berrada97@iam.ma,2001-10-22,1,Casablanca,+212675800289,2023-09-17,referral
C00496,Chraibi,Khalid,khalid.chraibi6@outlook.fr,1973-06-19,1,Tanger,+212616886777,2021-01-01,marketplace
C00575,El Fassi,Salma,salma.elfassi28@outlook.fr,1985-01-16,f,Agadir,+212643105363,2022-05-26,marketplace
C00330,Filali,Rim,rim.filali39@menara.ma,1976-04-01,Femme,Tnja,+212644715663,2022-08-22,social_media
C00107,El Amrani,Meryem,meryem.elamrani62@gmail.com,1969-09-07,F,AGADIR,+212620843514,2022-06-27,organic
C01135,Kadiri,Samira,samira.kadiri97@outlook.fr,2000-04-27,0,casablanca,+212610447935,2022-03-30,email_campaign
C00025,Tazi,Rachid,rachid.tazi16@outlook.fr,1963-07-26,male,TANGER,+212688339168,2022-05-08,marketplace
C01125,Sahraoui,Khadija,khadija.sahraoui70@menara.ma,1964-05-19,Femme,FES,+212668645850,2022-08-26,social_media
C00085,Ait Benhaddou,Salma,salma.aitbenhaddou61@gmail.com,1995-08-29,f,TANGER,+212681621574,2024-10-10,email_campaign
C00387,Belkadi,Imane,imane.belkadi73@yahoo.fr,1998-06-04,0,tanger,+212639732676,2021-10-03,social_media
C00446,Hajji,Nadia,nadia.hajji49@hotmail.com,1982-05-02,F,meknes,+212614497675,2022-06-26,social_media
C01117,Benali,Hajar,hajar.benali55@hotmail.com,2000-05-24,female,RABAT,+212654971462,2024-05-18,referral
C00437,Chraibi,Meryem,meryem.chraibi71@hotmail.com,1975-11-19,female,Fès,+212695342494,2022-07-24,marketplace
C00642,Chraibi,Meryem,meryem.chraibi55@outlook.fr,1974-04-18,Femme,Tanger,+212647281925,2020-02-29,email_campaign
C00300,Bouazza,Imane,imane.bouazza23@yahoo.fr,1995-02-17,female,TNG,+212652710350,2021-01-07,paid_ads
C01400,Benkirane,Amina,amina.benkirane28@gmail.com,1976-11-26,female,Fès,+212681416669,2023-12-12,paid_ads
C00782,Kadiri,Mehdi,mehdi.kadiri10@yahoo.fr,2026-11-28,Homme,casablanca,+212614623108,2021-03-19,marketplace
C00956,Lahlou,Mehdi,mehdi.lahlou79@,2000-10-12,M,Fez,+212692943469,2020-09-05,email_campaign
C00139,Benkirane,Karim,karim.benkirane58@hotmail.com,1999-04-01,m,Casa,+212656920514,2024-07-30,referral
C00881,Chraibi,Fatima,fatima.chraibi75@iam.ma,1994-04-08,f,CAS,+212695135048,2024-11-16,marketplace
C00290,Benkirane,Samira,samira.benkirane36@hotmail.com,1982-01-18,f,Casablanca,+212683912181,2022-10-18,referral
C01130,Benkirane,Mehdi,mehdi.benkirane50@iam.ma,1967-01-19,h,Marrakesh,+212621152419,2023-02-23,email_campaign
C01098,El Amrani,Sara,sara.elamrani2@yahoo.fr,1967-04-17,f,Casa,+212696210380,2021-09-22,marketplace
C00560,Chraibi,Nisrine,nisrine.chraibi95@yahoo.fr,1963-04-23,f,Tanger,+212612558593,2022-09-28,marketplace
C00776,Sahraoui,Layla,layla.sahraoui54@yahoo.fr,1998-10-06,F,Rabat,+212686318249,2023-09-11,social_media
C00404,Ait Benhaddou,Nisrine,nisrine.aitbenhaddou70@menara.ma,1998-09-17,female,marrakech,+212681110769,2022-01-28,organic
C00535,Hassani,Tariq,tariq.hassani31@iam.ma,1992-12-02,m,TNG,+212659469782,2023-03-09,referral
C01629,El Amrani,Nisrine,nisrine.elamrani62@menara.ma,1971-03-27,F,AGADIR,+212628491234,2022-06-16,paid_ads
C00720,Benkirane,Layla,layla.benkirane79@gmail.com,1965-03-31,Femme,Rabat,+212629120731,2020-07-21,email_campaign
C00589,El Mansouri,Karim,karim.elmansouri62@yahoo.fr,1964-03-30,1,RABAT,+212632328873,2021-08-05,referral
C00978,Filali,Hassan,hassan.filali51@hotmail.com,1984-10-13,Homme,CASABLANCA,+212679803651,2020-03-25,paid_ads
C01107,El Amrani,Sara,sara.elamrani66@yahoo.fr,1977-10-21,female,meknes,+212699040902,2020-10-12,social_media
C01199,Filali,Zineb,invalide-1199,1980-05-17,F,Meknès,+212683882130,2020-08-15,organic
C00671,Benali,Ibrahim,ibrahim.benali80@iam.ma,1971-08-08,1,TNG,+212647977444,2024-06-29,marketplace
C01239,El Mansouri,Mohammed,mohammed.elmansouri29@yahoo.fr,1967-10-19,male,marrakech,+212622575562,2020-03-15,organic
C00094,Bensouda,Hajar,hajar.bensouda75@gmail.com,1986-06-23,Femme,Agadir,+212636950221,2022-04-30,social_media
C00533,Berrada,Mohammed,mohammed.berrada3@iam.ma,1999-03-07,1,TANGER,+212665815175,2020-10-08,marketplace
